opportunity_id,sales_rep,region,deal_stage,pipeline_value,close_probability,source_channel,deal_created_date,expected_close_date
OPP-00033,Christine Mullen,North America,Proposal,22148,0.45,Inbound,2024-10-14,2025-02-24
OPP-00034,Jill Whitney,EMEA,Closed Won,25098,1.0,Referral,2024-12-27,2025-05-18
OPP-00035,Dustin Miller,EMEA,Proposal,24055,0.42,Referral,2023-04-16,2023-05-05
OPP-00036,Michael Harrington,North America,Proposal,18025,0.42,Inbound,2023-03-28,2023-06-02
OPP-00037,Lauren Ramirez,EMEA,Qualification,19825,0.11,Inbound,2024-08-10,2024-12-16
OPP-00038,Dorothy Lambert,APAC,Qualification,13616,0.16,Partner,2025-03-01,2025-07-19
OPP-00039,Steven Barron,APAC,Closed Won,21872,0.98,Inbound,2023-04-25,2023-09-24
OPP-00040,Corey Fox,APAC,Prospecting,62928,0.06,Referral,2022-10-23,2023-02-28
OPP-00041,Sarah Moore,APAC,Discovery,27155,0.24,Outbound,2023-04-05,2023-05-25
OPP-00042,Lori Perez,EMEA,Prospecting,38215,0.07,Referral,2023-05-25,2023-07-13
OPP-00043,Amber Stone,North America,Qualification,105772,0.18,Event,2025-02-22,2025-07-16
OPP-00044,Laura Gonzales,EMEA,Closed Won,59663,0.98,Event,2025-08-13,2025-08-31
OPP-00045,Megan Wu MD,APAC,Prospecting,8998,0.05,Inbound,2024-05-15,2024-07-12
OPP-00046,Michelle Green,EMEA,Proposal,51821,0.41,Outbound,2022-10-08,2022-11-15
OPP-00047,Amber Stone,APAC,Discovery,225688,0.27,Outbound,2022-08-18,2022-09-23
OPP-00048,Michael White,APAC,Prospecting,218900,0.07,Partner,2023-10-30,2024-01-29
OPP-00049,Christopher Goodman,APAC,Proposal,48903,0.48,Referral,2025-08-18,2026-01-10
OPP-00050,Steven Barron,North America,Discovery,53145,0.28,Referral,2022-10-26,2023-01-24
OPP-00051,Laura Gonzales,EMEA,Qualification,5225,0.17,Partner,2022-05-30,2022-06-17
OPP-00052,Christopher Goodman,APAC,Discovery,44448,0.21,Event,2024-03-07,2024-08-04
OPP-00053,Matthew Anderson,EMEA,Prospecting,21364,0.02,Paid Search,2024-10-10,2024-11-19
OPP-00054,Matthew Anderson,North America,Prospecting,53000,0.08,Partner,2024-09-19,2025-02-28
OPP-00055,Brittany Mosley,EMEA,Prospecting,64366,0.09,Inbound,2023-04-20,2023-05-07
OPP-00056,Steven Barron,North America,Proposal,18070,0.49,Outbound,2025-07-15,2025-10-22
OPP-00057,Michael Harrington,APAC,Proposal,17561,0.49,Content,2023-09-14,2024-03-08
OPP-00058,Matthew Anderson,EMEA,Proposal,73034,0.42,Event,2022-01-22,2022-05-30
OPP-00059,James Smith,EMEA,Qualification,15158,0.13,Content,2022-12-19,2023-01-16
OPP-00060,James Sanders,North America,Negotiation,18106,0.74,Referral,2025-07-24,2025-09-21
OPP-00061,Sarah Moore,North America,Prospecting,21542,0.03,Inbound,2023-09-04,2023-09-20
OPP-00062,Megan Murray,North America,Qualification,6023,0.12,Referral,2022-02-11,2022-03-23
OPP-00063,Steven Barron,EMEA,Discovery,38412,0.3,Partner,2025-02-12,2025-05-24
OPP-00064,Amber Stone,LATAM,Discovery,100877,0.29,Outbound,2025-08-03,2025-10-08
OPP-00065,Michael Fernandez,LATAM,Prospecting,45622,0.04,Paid Search,2023-09-28,2023-12-02
OPP-00066,Laura Gonzales,APAC,Prospecting,19815,0.08,Content,2023-11-22,2024-03-08
OPP-00067,James Smith,EMEA,Discovery,18624,0.2,Outbound,2022-11-17,2023-05-03
OPP-00068,Dawn Swanson,North America,Discovery,7592,0.25,Referral,2022-06-19,2022-08-12
OPP-00069,Megan Murray,North America,Negotiation,5277,0.69,Referral,2025-01-03,2025-05-05
OPP-00070,Jonathan Stevens,North America,Negotiation,33407,0.68,Inbound,2023-12-09,2024-03-30
OPP-00071,Colleen Moody,EMEA,Proposal,38118,0.48,Partner,2025-06-03,2025-10-23
OPP-00072,Lauren Ramirez,EMEA,Negotiation,55890,0.67,Referral,2024-02-23,2024-05-08
OPP-00073,Jessica Jones,APAC,Qualification,41229,0.13,Event,2022-03-13,2022-08-19
OPP-00074,Dorothy Lambert,LATAM,Proposal,26843,0.45,Outbound,2022-07-13,2022-11-08
OPP-00075,Jonathan Stevens,EMEA,Closed Lost,24170,0.04,Partner,2023-01-26,2023-03-02
OPP-00076,Lori Perez,APAC,Prospecting,52513,0.0,Content,2025-03-31,2025-09-13
OPP-00077,Michael White,North America,Qualification,20027,0.11,Referral,2024-08-24,2024-09-15
OPP-00078,Matthew Anderson,EMEA,Prospecting,77135,0.09,Inbound,2024-02-19,2024-04-01
OPP-00079,Matthew Anderson,North America,Qualification,33012,0.17,Partner,2022-04-27,2022-10-18
OPP-00080,James Sanders,LATAM,Proposal,19266,0.41,Outbound,2023-04-13,2023-10-03
OPP-00081,James Smith,North America,Discovery,32367,0.25,Outbound,2024-03-09,2024-07-19
OPP-00082,James Sanders,North America,Negotiation,48787,0.75,Event,2022-07-02,2022-10-02
OPP-00083,Amber Stone,APAC,Negotiation,53641,0.67,Outbound,2024-03-05,2024-05-29
OPP-00084,Jessica Jones,APAC,Discovery,48303,0.28,Referral,2022-03-01,2022-07-23
OPP-00085,Michael Fernandez,LATAM,Proposal,200845,0.41,Outbound,2022-12-26,2023-03-10
OPP-00086,Michelle Green,North America,Prospecting,26383,0.06,Inbound,2025-07-19,2025-09-21
OPP-00087,Jessica Jones,North America,Proposal,41444,0.49,Referral,2025-03-15,2025-07-17
OPP-00088,Matthew Anderson,North America,Proposal,63661,0.47,Paid Search,2023-09-17,2024-01-23
OPP-00089,Megan Wu MD,North America,Negotiation,36355,0.67,Event,2023-03-13,2023-05-04
OPP-00090,Megan Wu MD,North America,Qualification,9287,0.17,Partner,2023-06-08,2023-11-20
OPP-00091,James Smith,APAC,Prospecting,34344,0.06,Paid Search,2025-05-22,2025-07-17
OPP-00092,Christopher Goodman,North America,Proposal,22908,0.43,Inbound,2023-04-18,2023-06-06
OPP-00093,Stacey Lewis,APAC,Closed Won,35464,1.0,Partner,2024-03-16,2024-04-17
OPP-00094,Christopher Goodman,EMEA,Discovery,40634,0.23,Partner,2025-06-12,2025-12-08
OPP-00095,Sarah Moore,LATAM,Prospecting,21346,0.06,Outbound,2024-01-03,2024-04-27
OPP-00096,Dorothy Lambert,APAC,Prospecting,30021,0.03,Inbound,2022-11-03,2023-03-11
OPP-00097,Dawn Swanson,LATAM,Proposal,15415,0.47,Referral,2022-02-25,2022-06-12
OPP-00098,Megan Wu MD,EMEA,Negotiation,44164,0.72,Referral,2025-06-18,2025-10-01
OPP-00099,Jonathan Stevens,EMEA,Prospecting,46147,0.09,Referral,2024-02-23,2024-03-29
OPP-00100,Michael Fernandez,North America,Closed Won,13491,0.96,Paid Search,2024-05-29,2024-11-08
OPP-00101,Stacey Lewis,North America,Closed Won,7990,1.0,Referral,2023-04-01,2023-09-22
OPP-00102,Caitlin Miller,North America,Proposal,8803,0.48,Referral,2022-05-25,2022-07-17
OPP-00103,Michael Harrington,North America,Discovery,58673,0.23,Inbound,2022-04-07,2022-06-07
OPP-00104,Michael Fernandez,APAC,Prospecting,56601,0.06,Referral,2022-12-13,2023-01-17
OPP-00105,Jessica Jones,APAC,Qualification,32280,0.1,Event,2024-08-31,2025-01-03
OPP-00106,Michael Fernandez,EMEA,Qualification,33779,0.13,Referral,2023-09-01,2023-09-29
OPP-00107,Stacey Lewis,APAC,Qualification,66973,0.11,Paid Search,2022-08-11,2022-11-06
OPP-00108,Dawn Swanson,EMEA,Discovery,21811,0.24,Partner,2024-05-02,2024-08-04
OPP-00109,Michael Harrington,LATAM,Proposal,141425,0.41,Outbound,2022-05-25,2022-09-17
OPP-00110,Jessica Jones,APAC,Prospecting,145098,0.0,Partner,2023-09-01,2023-11-17
OPP-00111,Megan Murray,EMEA,Prospecting,24474,0.02,Inbound,2022-02-25,2022-07-01
OPP-00112,Christopher Goodman,LATAM,Discovery,104515,0.3,Event,2024-03-16,2024-07-07
OPP-00113,Colleen Moody,North America,Closed Lost,33743,0.0,Content,2024-01-02,2024-03-11
OPP-00114,Colleen Moody,North America,Closed Won,39293,1.0,Outbound,2025-06-17,2025-11-01
OPP-00115,Michael Harrington,North America,Discovery,11588,0.25,Outbound,2024-08-04,2024-10-29
OPP-00116,Jessica Jones,APAC,Prospecting,111426,0.05,Inbound,2025-05-20,2025-07-30
OPP-00117,Jessica Jones,LATAM,Prospecting,52890,0.03,Partner,2024-09-13,2024-11-13
OPP-00118,Lori Perez,EMEA,Proposal,23635,0.42,Event,2022-12-27,2023-03-16
OPP-00119,Caitlin Miller,APAC,Discovery,86611,0.22,Partner,2023-10-01,2023-11-02
OPP-00120,Amber Stone,North America,Negotiation,62499,0.71,Inbound,2025-09-28,2026-02-14
OPP-00121,Lori Perez,LATAM,Proposal,24869,0.48,Referral,2022-08-06,2022-09-23
OPP-00122,Megan Wu MD,LATAM,Negotiation,38191,0.75,Referral,2022-10-24,2023-02-24
OPP-00123,Michelle Green,EMEA,Discovery,31361,0.26,Referral,2023-07-27,2024-01-06
OPP-00124,Dustin Miller,EMEA,Qualification,56747,0.14,Inbound,2025-02-07,2025-06-19
OPP-00125,Michelle Green,North America,Prospecting,20023,0.07,Outbound,2025-05-14,2025-08-09
OPP-00126,Steven Barron,North America,Prospecting,28606,0.06,Inbound,2024-10-31,2024-12-02
OPP-00127,Corey Fox,North America,Proposal,20392,0.47,Inbound,2022-03-18,2022-07-14
OPP-00128,Laura Gonzales,APAC,Prospecting,49051,0.03,Inbound,2022-12-30,2023-05-10
OPP-00129,Caitlin Miller,North America,Proposal,117093,0.49,Event,2022-01-22,2022-04-21
OPP-00130,Colleen Moody,APAC,Proposal,41842,0.48,Outbound,2024-05-21,2024-10-02
OPP-00131,Sarah Moore,North America,Proposal,17586,0.48,Paid Search,2022-10-21,2023-01-25
OPP-00132,Lori Perez,EMEA,Prospecting,98634,0.1,Inbound,2024-03-15,2024-08-04
OPP-00133,Megan Wu MD,EMEA,Closed Lost,40275,0.0,Outbound,2022-05-27,2022-06-17
OPP-00134,Michael Harrington,LATAM,Qualification,30141,0.11,Partner,2023-07-20,2023-11-28
OPP-00135,Brittany Mosley,LATAM,Negotiation,42471,0.71,Referral,2023-12-13,2024-04-05
OPP-00136,Laura Gonzales,APAC,Proposal,17759,0.49,Inbound,2025-01-01,2025-05-02
OPP-00137,Corey Fox,EMEA,Negotiation,64619,0.68,Outbound,2023-01-09,2023-01-29
OPP-00138,Jessica Jones,North America,Negotiation,72394,0.7,Referral,2023-12-28,2024-02-12
OPP-00139,Amber Stone,North America,Discovery,39787,0.24,Partner,2024-09-17,2025-02-06
OPP-00140,Christopher Goodman,North America,Qualification,29021,0.18,Content,2023-09-06,2024-01-16
OPP-00141,Michael Harrington,North America,Qualification,64145,0.19,Content,2022-08-21,2022-12-20
OPP-00142,Lauren Ramirez,APAC,Prospecting,79920,0.09,Paid Search,2022-10-11,2022-10-29
OPP-00143,Lauren Ramirez,North America,Prospecting,18731,0.02,Event,2025-09-20,2025-12-04
OPP-00144,Amber Stone,APAC,Prospecting,20824,0.04,Inbound,2024-10-03,2024-10-24
OPP-00145,James Sanders,APAC,Discovery,44292,0.21,Paid Search,2023-05-15,2023-10-19
OPP-00146,Michael Harrington,APAC,Prospecting,98448,0.06,Inbound,2024-08-25,2025-01-24
OPP-00147,Steven Carroll,APAC,Qualification,37723,0.13,Inbound,2022-10-09,2022-12-13
OPP-00148,Laura Gonzales,North America,Prospecting,183243,0.06,Partner,2023-04-08,2023-07-24
OPP-00149,Michael White,North America,Negotiation,41592,0.75,Referral,2022-11-30,2023-05-13
OPP-00150,James Sanders,LATAM,Qualification,57724,0.18,Outbound,2024-01-07,2024-06-08
OPP-00151,Dorothy Lambert,North America,Qualification,6909,0.17,Event,2024-05-01,2024-07-10
OPP-00152,Michelle Green,EMEA,Negotiation,125433,0.66,Outbound,2025-05-20,2025-09-04
OPP-00153,Christine Mullen,North America,Closed Won,36134,1.0,Outbound,2022-04-09,2022-07-18
OPP-00154,Jessica Jones,North America,Proposal,37781,0.48,Paid Search,2023-07-23,2023-10-25
OPP-00155,Amber Stone,EMEA,Negotiation,32513,0.71,Content,2022-02-14,2022-06-10
OPP-00156,Lori Perez,EMEA,Closed Won,98773,0.99,Inbound,2024-04-14,2024-05-01
OPP-00157,Megan Wu MD,North America,Proposal,164826,0.43,Outbound,2022-04-01,2022-09-10
OPP-00158,Brittany Mosley,EMEA,Prospecting,56814,0.02,Inbound,2025-08-06,2025-10-25
OPP-00159,Lori Perez,APAC,Negotiation,41751,0.66,Inbound,2025-08-30,2026-01-19
OPP-00160,Lauren Ramirez,North America,Prospecting,40150,0.02,Paid Search,2025-07-06,2025-11-27
OPP-00161,Corey Fox,EMEA,Closed Lost,11512,0.0,Referral,2024-02-07,2024-06-25
OPP-00162,Michael Harrington,EMEA,Prospecting,38180,0.05,Partner,2022-08-08,2022-12-05
OPP-00163,Caitlin Miller,North America,Proposal,30682,0.42,Outbound,2024-04-04,2024-04-29
OPP-00164,Steven Carroll,North America,Closed Won,30880,1.0,Outbound,2025-06-01,2025-07-31
OPP-00165,Thomas Bradford,APAC,Negotiation,36891,0.71,Referral,2022-07-11,2022-09-28
OPP-00166,Steven Carroll,North America,Prospecting,109694,0.09,Partner,2024-03-17,2024-06-28
OPP-00167,Corey Fox,North America,Proposal,32607,0.47,Outbound,2025-09-07,2026-02-18
OPP-00168,Amber Stone,APAC,Proposal,24467,0.41,Outbound,2024-09-14,2025-02-16
OPP-00169,Caitlin Miller,North America,Discovery,70026,0.27,Content,2024-01-20,2024-04-09
OPP-00170,Jessica Jones,EMEA,Prospecting,41571,0.08,Referral,2023-01-21,2023-05-13
OPP-00171,James Smith,EMEA,Qualification,23773,0.12,Content,2022-05-22,2022-08-24
OPP-00172,Brittany Mosley,North America,Discovery,30532,0.24,Paid Search,2023-04-01,2023-07-20
OPP-00173,Michael White,North America,Negotiation,11548,0.71,Outbound,2023-09-18,2023-12-13
OPP-00174,James Smith,North America,Discovery,95452,0.22,Outbound,2024-08-13,2024-11-07
OPP-00175,Megan Murray,North America,Prospecting,54141,0.01,Inbound,2023-08-27,2024-02-21
OPP-00176,James Sanders,North America,Negotiation,12352,0.73,Event,2025-01-25,2025-04-17
OPP-00177,Steven Carroll,North America,Closed Lost,33637,0.02,Outbound,2024-03-21,2024-07-24
OPP-00178,Sarah Moore,North America,Negotiation,21349,0.73,Inbound,2022-05-13,2022-06-23
OPP-00179,Laura Gonzales,EMEA,Prospecting,69777,0.06,Paid Search,2023-12-19,2024-04-13
OPP-00180,Michael Harrington,EMEA,Prospecting,12453,0.06,Outbound,2024-04-17,2024-05-01
OPP-00181,Lori Perez,North America,Discovery,34494,0.24,Event,2023-09-22,2023-10-20
OPP-00182,Amber Stone,North America,Negotiation,16888,0.69,Event,2024-10-07,2025-02-07
OPP-00183,Megan Wu MD,North America,Qualification,69381,0.19,Referral,2022-06-05,2022-10-17
OPP-00184,Steven Carroll,North America,Discovery,25284,0.29,Inbound,2025-06-29,2025-10-18
OPP-00185,Christopher Goodman,LATAM,Negotiation,21955,0.7,Paid Search,2023-08-06,2024-01-27
OPP-00186,Jessica Jones,North America,Qualification,38835,0.19,Partner,2024-07-15,2024-10-11
OPP-00187,Matthew Anderson,North America,Discovery,16461,0.25,Inbound,2022-02-28,2022-04-21
OPP-00188,Corey Fox,North America,Proposal,9311,0.42,Inbound,2022-10-02,2023-02-20
OPP-00189,James Sanders,LATAM,Discovery,36049,0.24,Outbound,2025-04-18,2025-10-06
OPP-00190,Dorothy Lambert,North America,Closed Won,80100,0.99,Outbound,2025-04-12,2025-07-13
OPP-00191,Steven Carroll,EMEA,Closed Lost,43061,0.0,Outbound,2022-11-09,2022-12-20
OPP-00192,Dustin Miller,EMEA,Proposal,31252,0.43,Inbound,2024-02-01,2024-05-25
OPP-00193,James Sanders,EMEA,Proposal,33089,0.43,Outbound,2025-01-23,2025-06-23
OPP-00194,Michelle Green,North America,Prospecting,82846,0.06,Outbound,2025-02-06,2025-06-08
OPP-00195,Christopher Goodman,North America,Discovery,36897,0.27,Partner,2023-09-14,2023-11-24
OPP-00196,Michael Fernandez,EMEA,Proposal,43177,0.49,Event,2025-09-29,2026-01-21
OPP-00197,Jonathan Stevens,LATAM,Closed Lost,64106,0.0,Paid Search,2022-08-06,2022-11-05
OPP-00198,Jessica Jones,APAC,Proposal,27632,0.5,Inbound,2025-03-24,2025-07-06
OPP-00199,Laura Gonzales,LATAM,Closed Won,7250,1.0,Paid Search,2024-07-19,2024-09-21
OPP-00200,Megan Murray,EMEA,Proposal,39914,0.44,Paid Search,2023-12-03,2024-05-27
OPP-00201,Brittany Mosley,EMEA,Closed Won,34396,1.0,Outbound,2025-03-29,2025-09-11
OPP-00202,Sarah Moore,North America,Negotiation,24580,0.66,Event,2022-09-26,2023-02-22
OPP-00203,Christopher Goodman,APAC,Discovery,162076,0.22,Paid Search,2024-05-19,2024-06-23
OPP-00204,Megan Wu MD,North America,Prospecting,16079,0.02,Referral,2022-09-14,2023-03-07
OPP-00205,Jonathan Stevens,EMEA,Closed Won,60390,0.97,Paid Search,2024-09-12,2025-01-07
OPP-00206,Amber Stone,North America,Discovery,73194,0.27,Event,2022-07-04,2022-10-26
OPP-00207,Matthew Anderson,North America,Proposal,29549,0.48,Referral,2025-06-22,2025-09-16
OPP-00208,Lori Perez,APAC,Prospecting,12801,0.05,Referral,2023-02-27,2023-08-07
OPP-00209,Sarah Moore,North America,Qualification,45006,0.14,Paid Search,2024-08-07,2024-11-27
OPP-00210,Matthew Anderson,EMEA,Qualification,35959,0.2,Outbound,2024-04-16,2024-07-14
OPP-00211,Laura Gonzales,EMEA,Qualification,29521,0.18,Referral,2022-08-12,2023-01-09
OPP-00212,Michael Fernandez,EMEA,Discovery,37356,0.3,Event,2024-09-14,2024-12-28
OPP-00213,Brittany Mosley,LATAM,Discovery,9999,0.24,Event,2022-03-21,2022-08-30
OPP-00214,Amber Stone,APAC,Proposal,29936,0.46,Inbound,2025-03-22,2025-09-15
OPP-00215,James Sanders,LATAM,Discovery,37409,0.21,Referral,2025-07-15,2025-10-25
OPP-00216,Colleen Moody,EMEA,Prospecting,54198,0.04,Event,2024-09-21,2024-12-24
OPP-00217,Christine Mullen,EMEA,Discovery,56275,0.21,Inbound,2023-08-03,2023-10-27
OPP-00218,Corey Fox,North America,Qualification,34288,0.1,Referral,2022-11-09,2022-12-23
OPP-00219,Dawn Swanson,EMEA,Discovery,42043,0.24,Inbound,2024-02-24,2024-04-24
OPP-00220,Megan Wu MD,EMEA,Prospecting,63250,0.09,Partner,2025-06-25,2025-10-24
OPP-00221,Michelle Green,EMEA,Closed Won,37849,1.0,Referral,2024-07-20,2024-12-10
OPP-00222,James Sanders,North America,Prospecting,40088,0.02,Partner,2023-05-05,2023-07-12
OPP-00223,Matthew Anderson,LATAM,Qualification,49523,0.19,Paid Search,2022-12-31,2023-04-21
OPP-00224,James Sanders,North America,Prospecting,23034,0.06,Outbound,2023-02-13,2023-03-15
OPP-00225,Dawn Swanson,North America,Discovery,76305,0.23,Inbound,2024-11-24,2025-01-21
OPP-00226,Amber Stone,EMEA,Negotiation,46620,0.74,Outbound,2025-04-06,2025-08-26
OPP-00227,Matthew Anderson,APAC,Prospecting,37935,0.0,Event,2022-09-16,2022-10-11
OPP-00228,Dawn Swanson,North America,Discovery,31537,0.24,Partner,2025-02-13,2025-08-03
OPP-00229,Dawn Swanson,LATAM,Qualification,7009,0.2,Referral,2024-07-28,2024-09-10
OPP-00230,Jessica Jones,EMEA,Prospecting,45799,0.06,Referral,2025-04-12,2025-05-18
OPP-00231,Thomas Bradford,EMEA,Negotiation,6073,0.66,Event,2024-08-17,2024-09-03
OPP-00232,Amber Stone,APAC,Closed Won,21573,1.0,Partner,2025-01-17,2025-03-26
OPP-00233,Michael White,LATAM,Closed Won,95753,1.0,Inbound,2025-04-17,2025-07-05
OPP-00234,Christopher Goodman,North America,Qualification,32419,0.13,Referral,2022-06-10,2022-09-29
OPP-00235,Christopher Goodman,North America,Qualification,25655,0.14,Partner,2024-09-25,2024-11-05
OPP-00236,Michael Harrington,EMEA,Closed Lost,48820,0.02,Inbound,2024-06-02,2024-11-26
OPP-00237,Jonathan Stevens,North America,Negotiation,6468,0.7,Inbound,2023-12-13,2024-02-07
OPP-00238,Jill Whitney,EMEA,Discovery,20072,0.2,Referral,2023-02-15,2023-03-13
OPP-00239,Lori Perez,APAC,Discovery,28016,0.27,Inbound,2024-02-06,2024-06-19
OPP-00240,Jill Whitney,LATAM,Qualification,24215,0.19,Partner,2024-03-30,2024-08-27
OPP-00241,Steven Carroll,North America,Qualification,25281,0.12,Outbound,2025-06-20,2025-08-19
OPP-00242,Michael Harrington,EMEA,Closed Lost,30831,0.0,Inbound,2022-09-16,2022-10-13
OPP-00243,Brittany Mosley,EMEA,Prospecting,56631,0.09,Outbound,2023-12-11,2024-06-01
OPP-00244,Michael White,EMEA,Discovery,37861,0.26,Inbound,2024-07-14,2024-10-14
OPP-00245,Laura Gonzales,EMEA,Discovery,19052,0.26,Outbound,2023-07-12,2023-08-29
OPP-00246,Michael White,APAC,Closed Won,75831,0.97,Partner,2024-11-05,2024-11-19
OPP-00247,Jessica Jones,APAC,Closed Lost,29472,0.02,Inbound,2022-10-22,2022-11-05
OPP-00248,Megan Wu MD,LATAM,Qualification,77243,0.18,Paid Search,2025-01-30,2025-06-12
OPP-00249,Michelle Green,North America,Closed Lost,72053,0.0,Referral,2022-05-19,2022-10-07
OPP-00250,Matthew Anderson,North America,Closed Won,16470,1.0,Inbound,2024-05-28,2024-09-25
OPP-00251,James Sanders,EMEA,Proposal,11830,0.5,Outbound,2025-08-07,2025-08-28
OPP-00252,Thomas Bradford,North America,Closed Won,32364,1.0,Outbound,2025-02-16,2025-04-01
OPP-00253,Dawn Swanson,LATAM,Discovery,13908,0.21,Referral,2024-03-05,2024-04-24
OPP-00254,Christine Mullen,EMEA,Discovery,16235,0.21,Inbound,2024-09-17,2024-10-28
OPP-00255,Lori Perez,EMEA,Prospecting,21232,0.07,Paid Search,2023-06-28,2023-10-19
OPP-00256,Thomas Bradford,North America,Negotiation,86682,0.73,Outbound,2023-04-08,2023-08-01
OPP-00257,Jessica Jones,North America,Discovery,53197,0.2,Referral,2025-06-01,2025-10-31
OPP-00258,Dawn Swanson,APAC,Proposal,26943,0.44,Outbound,2025-07-18,2025-08-25
OPP-00259,Corey Fox,EMEA,Prospecting,77258,0.08,Paid Search,2024-01-04,2024-06-05
OPP-00260,Steven Barron,LATAM,Discovery,86583,0.28,Inbound,2023-04-06,2023-08-06
OPP-00261,Lauren Ramirez,North America,Prospecting,22156,0.08,Content,2022-12-02,2023-01-27
OPP-00262,Laura Gonzales,EMEA,Qualification,28041,0.14,Paid Search,2022-03-20,2022-08-20
OPP-00263,Steven Carroll,North America,Prospecting,39321,0.01,Referral,2022-02-26,2022-04-16
OPP-00264,Dustin Miller,EMEA,Qualification,14172,0.1,Partner,2022-02-12,2022-05-30
OPP-00265,Michael Fernandez,EMEA,Discovery,27916,0.26,Outbound,2024-02-20,2024-05-04
OPP-00266,Michael White,EMEA,Closed Lost,16298,0.0,Referral,2024-09-20,2025-02-21
OPP-00267,Michael Fernandez,APAC,Qualification,21394,0.11,Referral,2024-12-20,2025-05-23
OPP-00268,Amber Stone,EMEA,Qualification,54453,0.18,Partner,2024-03-23,2024-04-07
OPP-00269,Megan Murray,North America,Qualification,26232,0.13,Paid Search,2025-02-17,2025-04-09
OPP-00270,Megan Murray,North America,Qualification,95963,0.2,Referral,2023-09-11,2023-09-28
OPP-00271,Michael White,APAC,Qualification,76052,0.19,Content,2025-03-06,2025-06-05
OPP-00272,Stacey Lewis,EMEA,Prospecting,36439,0.08,Inbound,2023-10-01,2023-12-26
OPP-00273,Steven Carroll,North America,Proposal,82166,0.44,Paid Search,2024-08-14,2024-11-30
OPP-00274,Thomas Bradford,North America,Prospecting,38532,0.08,Outbound,2024-02-29,2024-04-05
OPP-00275,Megan Wu MD,North America,Closed Won,32854,0.96,Outbound,2024-03-26,2024-05-26
OPP-00276,Thomas Bradford,APAC,Prospecting,38506,0.09,Content,2023-04-28,2023-10-08
OPP-00277,Stacey Lewis,EMEA,Proposal,26881,0.41,Referral,2024-02-04,2024-02-20
